id,name,country,domain,status,final_host,detail
8912,Los Angeles Valley College,United States,lavc.edu,ok,,
8913,Los Medanos College,United States,losmedanos.edu,ok,,
8914,Mendocino College,United States,mendocino.edu,ok,,
8915,Merced College,United States,mccd.edu,ok,,
8916,Merritt College,United States,merritt.edu,ok,,
8917,MiraCosta College,United States,miracosta.edu,ok,,
8918,Mission College,United States,missioncollege.edu,ok,,
8919,Modesto Junior College,United States,mjc.edu,ok,,
8920,Monterey Peninsula College,United States,mpc.edu,ok,,
8697,University of Zimbabwe,Zimbabwe,uz.ac.zw,ok,,apex has no record; www does
8921,Moorpark College,United States,moorparkcollege.edu,ok,,
8922,Moreno Valley College,United States,mvc.edu,ok,,
8924,Mt. San Antonio College,United States,mtsac.edu,ok,,
8925,Mt. San Jacinto Community College District,United States,msjc.edu,ok,,
8926,Napa Valley College,United States,napavalley.edu,ok,,
8826,Yavapai College,United States,yc.edu,ok,,
8928,Orange Coast College,United States,orangecoastcollege.edu,ok,,
8929,Oxnard College,United States,oxnardcollege.edu,ok,,
8930,Palomar College,United States,palomar.edu,ok,,
8931,Palo Verde College,United States,paloverde.edu,ok,,
8825,Tohono O'Odham Community College,United States,tocc.edu,ok,,
8933,Porterville College,United States,portervillecollege.edu,ok,,
8934,Reedley College,United States,reedleycollege.edu,ok,,
8935,Rio Hondo College,United States,riohondo.edu,ok,,
8936,Riverside City College,United States,rcc.edu,ok,,
8937,Sacramento City College,United States,scc.losrios.edu,ok,,
8938,Saddleback College,United States,saddleback.edu,ok,,
8939,San Bernardino Valley College,United States,valleycollege.edu,ok,,
8940,San Diego City College,United States,sdcity.edu,ok,,
8941,San Diego Mesa College,United States,sdmesa.edu,ok,,
8942,San Diego Miramar College,United States,sdmiramar.edu,ok,,
8943,San Joaquin Delta College,United States,deltacollege.edu,ok,,
8944,San Joaquin Valley College-Visalia,United States,sjvc.edu,ok,,
8945,San Jose City College,United States,sjcc.edu,ok,,
8836,National Park Community College,United States,npcc.edu,dns-fail,,unresolved after 3 attempts
8832,College of the Ouachitas,United States,coto.edu,dns-fail,,unresolved after 3 attempts
8947,Santa Barbara City College,United States,sbcc.edu,ok,,
8948,Santa Monica College,United States,smc.edu,ok,,
8849,Allan Hancock College,United States,hancockcollege.edu,ok,,
8951,Shasta College,United States,shastacollege.edu,ok,,
8952,Sierra College,United States,sierracollege.edu,ok,,
8953,Skyline College,United States,skylinecollege.edu,ok,,
8954,Solano Community College,United States,solano.edu,ok,,
8955,Southwestern College (CA),United States,swccd.edu,ok,,
8956,Taft College,United States,taftcollege.edu,ok,,
8957,Ventura College,United States,venturacollege.edu,ok,,
8958,Victor Valley College,United States,vvc.edu,ok,,
8959,West Hills College-Coalinga,United States,westhillscollege.com,ok,,
8960,West Los Angeles College,United States,wlac.edu,ok,,
8961,West Valley College,United States,westvalley.edu,ok,,
8876,Contra Costa College,United States,contracosta.edu,ok,,
8755,Bezmialem Vakif University,Turkey,bezmialem.edu.tr,ok,,
8964,Aims Community College,United States,aims.edu,ok,,
8965,Arapahoe Community College,United States,arapahoe.edu,ok,,
8966,Colorado Northwestern Community College,United States,cncc.edu,ok,,
8967,Community College of Aurora,United States,ccaurora.edu,ok,,
8968,Community College of Denver,United States,ccd.edu,ok,,
8969,Front Range Community College,United States,frontrange.edu,ok,,
8970,Lamar Community College,United States,lamarcc.edu,ok,,
8971,Morgan Community College,United States,morgancc.edu,ok,,
8972,Northeastern Junior College,United States,njc.edu,ok,,
8841,Pulaski Technical College,United States,pulaskitech.edu,dns-fail,,unresolved after 3 attempts
8872,College of the Sequoias,United States,cos.edu,ok,,
8975,Pueblo Community College,United States,pueblocc.edu,ok,,
8976,Red Rocks Community College,United States,rrcc.edu,ok,,
8977,Trinidad State Junior College,United States,trinidadstate.edu,ok,,
8927,Ohlone College,United States,ohlone.edu,ok,,
8923,MTI College,United States,sacramento.mticollege.edu,dns-fail,,unresolved after 3 attempts
8894,Gavilan College,United States,gavilan.edu,ok,,
8973,Otero Junior College,United States,www.ojc.edu,dns-fail,,unresolved after 3 attempts
8946,Santa Ana College,United States,sac.edu,ok,,
8932,Pasadena City College,United States,pasadena.edu,ok,,
8950,Santiago Canyon College,United States,sccollege.edu,ok,,
7175,Khabarovsk State Academy of Economics and Law,Russia,ael.ru,dns-fail,,unresolved after 3 attempts
8974,Pikes Peak Community College,United States,ppcc.edu,dns-fail,,unresolved after 3 attempts
8978,Asnuntuck Community College,United States,asnuntuck.edu,dns-fail,,unresolved after 3 attempts
8859,Cerritos College,United States,cerritos.edu,ok,,
8887,El Camino Community College District,United States,elcamino.edu,ok,,apex has no record; www does
8990,Delaware College of Art and Design,United States,dcad.edu,ok,,
8991,Delaware Technical Community College,United States,dtcc.edu,ok,,
8963,Yuba College,United States,yc.yccd.edu,ok,,
8993,Hillsborough Community College,United States,hccfl.edu,ok,,
8949,Santa Rosa Junior College,United States,santarosa.edu,ok,,
8980,Gateway Community College,United States,gwcc.commnet.edu,ok,,apex has no record; www does
8996,Tallahassee Community College,United States,tcc.fl.edu,ok,,
8997,Albany Technical College,United States,albanytech.edu,ok,,
8987,Quinebaug Valley Community College,United States,qvcc.edu,dns-fail,,unresolved after 3 attempts
8998,Andrew College,United States,andrewcollege.edu,ok,,
8999,Athens Technical College,United States,athenstech.edu,ok,,
9001,Augusta Technical College,United States,augustatech.edu,ok,,
8981,Housatonic Community College,United States,hcc.commnet.edu,ok,,apex has no record; www does
9003,Central Georgia Technical College,United States,centralgatech.edu,ok,,
9004,Chattahoochee Technical College,United States,chattahoocheetech.edu,ok,,
9005,Columbus Technical College,United States,columbustech.edu,ok,,
8962,Woodland Community College,United States,wcc.yccd.edu,ok,,
9007,Georgia Highlands College,United States,highlands.edu,ok,,
9008,Georgia Military College,United States,gmc.cc.ga.us,ok,,
9009,Georgia Northwestern Technical College,United States,gntc.edu,ok,,
9010,Georgia Perimeter College,United States,gpc.edu,ok,,
9011,Georgia Piedmont Technical College,United States,gptc.edu,ok,,
9012,Gwinnett Technical College,United States,gwinnetttech.edu,ok,,
9013,Lanier Technical College,United States,laniertech.edu,ok,,
8985,Northwestern Connecticut Community College,United States,nwcc.commnet.edu,dns-fail,,unresolved after 3 attempts
9015,North Georgia Technical College,United States,northgatech.edu,ok,,
9016,Ogeechee Technical College,United States,ogeecheetech.edu,ok,,
9017,Coastal Pines Technical College,United States,coastalpines.edu,ok,,
9018,Savannah Technical College,United States,savannahtech.edu,ok,,
9019,Southeastern Technical College,United States,southeasterntech.edu,ok,,
9020,Southern Crescent Technical College,United States,sctech.edu,ok,,
9021,South Georgia Technical College,United States,southgatech.edu,ok,,
8982,Manchester Community College,United States,mcc.commnet.edu,ok,,apex has no record; www does
9023,West Georgia Technical College,United States,westgatech.edu,ok,,
9024,Wiregrass Georgia Technical College,United States,wiregrass.edu,ok,,
8988,Three Rivers Community College,United States,trcc.commnet.edu,ok,,apex has no record; www does
9026,Honolulu Community College,United States,honolulu.hawaii.edu,ok,,
9027,Kapiolani Community College,United States,kapiolani.hawaii.edu,ok,,
8989,Tunxis Community College,United States,tunxis.edu,dns-fail,,unresolved after 3 attempts
9029,Leeward Community College,United States,leeward.hawaii.edu,ok,,
9030,Windward Community College,United States,windward.hawaii.edu,ok,,
9031,College of Southern Idaho,United States,csi.edu,ok,,
9032,College of Western Idaho,United States,cwidaho.cc,ok,,
8737,Kirklareli University,Turkey,kirklareli.edu.tr,ok,,apex has no record; www does
9034,North Idaho College,United States,nic.edu,ok,,
8979,Capital Community College,United States,ccc.commnet.edu,dns-fail,,unresolved after 3 attempts
9036,Carl Sandburg College,United States,sandburg.edu,ok,,
9037,City Colleges of Chicago,United States,ccc.edu,ok,,
9038,College of DuPage,United States,cod.edu,ok,,
9039,College of Lake County,United States,www.clcillinois.edu,ok,,
9040,Danville Area Community College,United States,dacc.edu,ok,,
9041,Elgin Community College,United States,elgin.edu,ok,,
9042,Fox College,United States,foxcollege.edu,ok,,
9043,Harper College,United States,harpercollege.edu,ok,,
9044,Heartland Community College,United States,heartland.edu,ok,,
9045,Highland Community College,United States,highland.edu,ok,,
9046,Illinois Central College,United States,icc.edu,ok,,
9047,Illinois Valley Community College,United States,ivcc.edu,ok,,
8983,Middlesex Community College,United States,mxcc.commnet.edu,dns-fail,,unresolved after 3 attempts
9049,John Wood Community College,United States,jwcc.edu,ok,,
9050,Joliet Junior College,United States,jjc.edu,ok,,
9051,Kankakee Community College,United States,kcc.edu,ok,,
9052,Kaskaskia College,United States,kaskaskia.edu,ok,,
9053,Kishwaukee College,United States,kishwaukeecollege.edu,ok,,
9054,Lake Land College,United States,lakeland.cc.il.us,ok,,
8992,Florida Keys Community College,United States,fkcc.edu,dns-fail,,unresolved after 3 attempts
9056,Lewis and Clark Community College,United States,lc.edu,ok,,
9057,Lincoln Land Community College,United States,llcc.edu,ok,,
9058,MacCormac College,United States,maccormac.edu,ok,,
9059,McHenry County College,United States,mchenry.edu,ok,,
9060,Moraine Valley Community College,United States,morainevalley.edu,ok,,
9061,Morton College,United States,morton.edu,ok,,
8994,North Florida Community College,United States,nfcc.edu,dns-fail,,unresolved after 3 attempts
9063,Oakton Community College,United States,oakton.edu,ok,,
9064,Parkland College,United States,parkland.edu,ok,,
9000,Atlanta Technical College,United States,atlantatech.edu,ok,,
9066,Rend Lake College,United States,rlc.edu,ok,,
9067,Richland Community College,United States,richland.edu,ok,,
9068,Rock Valley College,United States,rockvalleycollege.edu,ok,,
9069,Sauk Valley Community College,United States,svcc.edu,ok,,
9070,Shawnee Community College,United States,shawneecc.edu,ok,,
9071,Southeastern Illinois College,United States,sic.edu,ok,,
9072,South Suburban College,United States,ssc.edu,ok,,
9073,Southwestern Illinois College,United States,swic.edu,ok,,
9074,Spoon River College,United States,src.edu,ok,,
9075,Triton College,United States,triton.edu,ok,,
7325,Siberian State University of Telecommunications and Informatics,Russia,neic.nsk.su,dns-fail,,unresolved after 3 attempts
9014,Moultrie Technical College,United States,moultrietech.edu,dns-fail,,unresolved after 3 attempts
8986,Norwalk Community College,United States,ncc.commnet.edu,dns-fail,,unresolved after 3 attempts
9078,Des Moines Area Community College,United States,dmacc.edu,ok,,
9079,Eastern Iowa Community College District,United States,eicc.edu,ok,,
9081,Indian Hills Community College,United States,indianhills.edu,ok,,
9082,Iowa Central Community College,United States,iowacentral.edu,ok,,
9083,Iowa Lakes Community College,United States,iowalakes.edu,ok,,
9084,Iowa Western Community College,United States,iwcc.edu,ok,,
9085,Kirkwood Community College,United States,kirkwood.edu,ok,,
9086,Marshalltown Community College,United States,iavalley.edu,ok,,
9087,Northeast Iowa Community College,United States,nicc.edu,ok,,
9088,North Iowa Area Community College,United States,niacc.edu,ok,,
9089,Northwest Iowa Community College,United States,nwicc.edu,ok,,
9090,Southeastern Community College,United States,scciowa.edu,ok,,
9091,Southwestern Community College,United States,swcciowa.edu,ok,,
9092,Western Iowa Tech Community College,United States,witcc.edu,ok,,
9093,Allen County Community College,United States,allencc.edu,ok,,
9094,Barton County Community College,United States,bartonccc.edu,ok,,
8995,Pasco-Hernando Community College,United States,phcc.edu,dns-fail,,unresolved after 3 attempts
9096,Cloud County Community College,United States,cloud.edu,ok,,
9097,Coffeyville Community College,United States,coffeyville.edu,ok,,
9098,Colby Community College,United States,colbycc.edu,ok,,
9099,Cowley County Community College,United States,cowley.edu,ok,,
9100,Dodge City Community College,United States,dc3.edu,ok,,
9101,Flint Hills Technical College,United States,fhtc.edu,ok,,
9102,Fort Scott Community College,United States,fortscott.edu,ok,,
9103,Garden City Community College,United States,gcccks.edu,ok,,
9104,Highland Community College,United States,highlandcc.edu,ok,,
9002,Bainbridge State College,United States,bainbridge.edu,dns-fail,,unresolved after 3 attempts
9106,Independence Community College,United States,indycc.edu,ok,,
9107,Johnson County Community College,United States,jccc.edu,ok,,
9108,Kansas City Kansas Community College,United States,kckcc.edu,ok,,
9109,Labette Community College,United States,labette.edu,ok,,
9110,Manhattan Area Technical College,United States,manhattantech.edu,ok,,
9111,Neosho County Community College,United States,neosho.edu,ok,,
9006,Darton State College,United States,darton.edu,dns-fail,,unresolved after 3 attempts
9048,John A Logan College,United States,jalc.edu,ok,,
9114,Pratt Community College,United States,prattcc.edu,ok,,
9115,Seward County Community College and Area Technical School,United States,sccc.edu,ok,,
9022,Southwest Georgia Technical College,United States,southwestgatech.edu,dns-fail,,unresolved after 3 attempts
9033,Eastern Idaho Technical College,United States,eitc.edu,dns-fail,,unresolved after 3 attempts
9028,Kauai Community College,United States,kauai.hawaii.edu,ok,,
9095,Butler Community College,United States,butlercc.edu,ok,,
9065,Prairie State College,United States,prairiestate.edu,ok,,
9105,Hutchinson Community College,United States,hutchcc.edu,ok,,
9121,Galen College of Nursing-Louisville,United States,galencollege.edu,ok,,
8984,Naugatuck Valley Community College,United States,nv.edu,dns-fail,,unresolved after 3 attempts
9062,Northwestern College-Chicago Campus,United States,northwesterncollege.edu,dns-fail,,unresolved after 3 attempts
9076,Ancilla College,United States,ancilla.edu,dns-fail,,unresolved after 3 attempts
9025,Hawaii Community College,United States,hawaii.hawaii.edu,ok,,
9077,Ivy Tech Community College,United States,ivytech.edu,ok,,
9112,North Central Kansas Technical College,United States,ncktc.edu,dns-fail,,unresolved after 3 attempts
9035,Black Hawk College,United States,bhc.edu,ok,,
7364,Sakhalin State University,Russia,sakhgu.sakhalin.ru,dns-fail,,unresolved after 3 attempts
7262,Kazan State University of Medicine,Russia,kgmu.kcn.ru,dns-fail,,unresolved after 3 attempts
9113,Northwest Kansas Technical College,United States,nwktc.edu,dns-fail,,unresolved after 3 attempts
9116,Wichita Area Technical College,United States,watc.edu,dns-fail,,unresolved after 3 attempts
9134,Baton Rouge Community College,United States,mybrcc.edu,ok,,
9135,Bossier Parish Community College,United States,bpcc.edu,ok,,
9136,Delgado Community College,United States,dcc.edu,ok,,
9137,L E Fletcher Technical Community College,United States,fletcher.edu,ok,,
9138,Louisiana Delta Community College,United States,ladelta.edu,ok,,
9139,Louisiana State University-Eunice,United States,lsue.edu,ok,,
9140,Nunez Community College,United States,nunez.edu,ok,,
9055,Le Cordon Bleu College of Culinary Arts-Chicago,United States,chefs.edu,ok,,
9141,River Parishes Community College,United States,rpcc.edu,ok,,
9142,Southern University at Shreveport,United States,susla.edu,ok,,
9143,South Louisiana Community College,United States,solacc.edu,ok,,
9144,SOWELA Technical Community College,United States,sowela.edu,ok,,
9145,Central Maine Community College,United States,cmcc.edu,ok,,
9147,Eastern Maine Community College,United States,emcc.edu,ok,,
9118,Big Sandy Community and Technical College,United States,bigsandy.kctcs.edu,ok,,
9149,Northern Maine Community College,United States,nmcc.edu,ok,,
9150,Southern Maine Community College,United States,smccme.edu,ok,,
9151,Washington County Community College,United States,wccc.me.edu,ok,,
9152,York County Community College,United States,yccc.edu,ok,,
9153,Allegany College of Maryland,United States,allegany.edu,ok,,
9122,Gateway Community and Technical College,United States,gateway.kctcs.edu,ok,,
9155,Carroll Community College,United States,carrollcc.edu,ok,,
9156,Cecil College,United States,cecil.edu,ok,,
9157,College of Southern Maryland,United States,csmd.edu,ok,,
9158,Garrett College,United States,garrettcollege.edu,ok,,
9159,Prince George's Community College,United States,pgcc.edu,ok,,
9160,Wor-Wic Community College,United States,worwic.edu,ok,,
9161,Berkshire Community College,United States,berkshirecc.edu,ok,,
9162,Bristol Community College,United States,bristolcc.edu,ok,,
9117,Ashland Community and Technical College,United States,ashland.kctcs.edu,ok,,
9164,Cape Cod Community College,United States,capecod.edu,ok,,
9165,Greenfield Community College,United States,gcc.mass.edu,ok,,
9166,Holyoke Community College,United States,hcc.edu,ok,,
9167,Massachusetts Bay Community College,United States,massbay.edu,ok,,
9168,Massasoit Community College,United States,massasoit.mass.edu,ok,,
9169,Middlesex Community College,United States,middlesex.mass.edu,ok,,
9170,Mount Wachusett Community College,United States,mwcc.edu,ok,,
9171,Northern Essex Community College,United States,necc.edu,ok,,
9172,North Shore Community College,United States,northshore.edu,ok,,
9173,Quincy College,United States,quincycollege.edu,ok,,
